<<<<<<< HEAD

=======
0,1,2,3,4
정훈쌤의 뚝딱 칼림바,15시간,2023.01.18,,"칼림바까지 제공해주는 연수라서 더 감동입니다. 쉬운 악기라고 여러 루트로 이야기를 듣고 추천을 받았지만, 역시 악기는 악기입니다. 강의 진도 사이에 연습을 열심히 해야 그 다음 차시의 강의를 듣는 것이 더 즐거워집니다. 저는 일단 강의 진도를 완성하고 나중에 연습을 더 추가하기로 했습니다. 3주 동안 15차시 연수를 가볍게 듣고 칼림바 연습까지 완성하기에는 버겁습니다. 그리고 복습 기간을 활용하여 연습할 수 있어서 미래의 나에게 잘 부탁해 봅니다.^^ 차분한 음성으로 꼼꼼하게 강의해 주셔서 도움이 많이 되었습니다. 새로운 학기에는 아이들과 함께 칼림바에 도전해 보려고 합니다. 오카리나 강좌도 추가해 주시면 좋겠습니다. 좋은 강의 감사했습니다~~^^"
정훈쌤의 뚝딱 칼림바,15시간,2023.01.17,,"코로나19로 인해 리코더, 단소 등의 지도가 어려워져 악기 수업을 칼림바로 대체하는 경우가 생기면서 악기 강사님께서 아이들을 지도하시는 모습을 보고 칼림바 실력을 기르면 아이들에게 제가 직접 가르쳐줄 수 있지 않을까 싶어 연수 신청하여 듣게 되었습니다.

기본 멜로디뿐만 아니라 반주까지 할 수 있도록 강의가 구성되어 있어서 악기로 낼 수 있는 소리가 더욱 풍성해지는 연수였습니다. 강의 교재와 칼림바까지 제공되어 연수 내용과 구성 모두 알차게 느껴집니다.

다만 제가 아직 왕초보라서 연수 내용을 바로 바로 따라가기는 어렵습니다. 연수 끝나고 꼭 복습하고, 미리 예습도 해보지만 아직 매끄럽게 연주하기는 힘드네요. 그렇지만 꾸준히 연습하면 아이들에게 칼림바라는 악기를 더욱 재미있게 가르쳐 줄 수 있을 듯 하여 복습 꾸준히 하려합니다.

칼림바 뿐만 아니라 아이들과 함께 할 수 있는 다른 악기 연수도 기대합니다!"
당장 따라 할 수 있는 사계절 학급운영+이벤트,15시간,2023.01.17,,학급 운영이 서툰 신규 교사나 기존 교사이지만 새로운 학급 운영 방법을 모색하시는 분께 추천합니다. 저는 경력 교사인데 젊은 선생님들의 학급 운영 노하우를 엿볼 수 있는 기회였습니다. 아이들에 대한 애정이 있어야만 할 수 있는 활동들이다 싶기도 하고... 스스로를 돌아보고 반성하는 시간이기도 했습니다.
왕초보를 위한 캘리그래피,15시간,2023.01.17,,무료한 학교 생활에 활력을 불어 넣어주고 힐링을 할 수 있는 연수였습니다. 연수를 통해 배운 자석 책갈피를 수업 시간에 학생들과 함께 만들어 보면서 즐거운 시간을 보낼 수 있었습니다. 너무나 유익한 연수입니다. 강력 추천합니다!
성호쌤과 함께하는 랜선 박물관 여행,30시간,2023.01.16,,박물관에 흥미가 많이 없어 여행을 다니면서도 박물관은 많이 다니지 않았는데 이번 연수를 통해 가보지 않았던 여러 박물관에 대해 관심을 갖게 되었습니다.
"기후 변화 이야기, 교실에 오다",15시간,2023.01.16,,"다가오는 기후위기지만, 학교에서 실질적으로 도움이 될만한 환경교육이 어렵네요. 좋은 교재가 되어주는 강의였습니다."
재테크보다 중요한 나만의 재무설계,15시간,2023.01.16,,"경기가 좋으면 어느 상품에 돈을 넣어도 수익을 얻기 용이했습니다. 하지만, 불경기가 되니 있는 돈 간수하기도 어렵고, 보다 제대로 된 공부가 필요하다 생각되었습니다. 자산관리의 기초지식을 쌓기 위해 좋은 연수였습니다. 모두 부자되세요~"
일본어 마스터 1,30시간,2023.01.16,,"ㅎ히라가느도 모르던 제가 이제 슬슬 일본어가 보이고, 들리기도 하네요."
교과수업에 활용하는 진로교육,30시간,2023.01.16,,진로 관련 수업과 학생 생활지도에 도움이 될 것 같습니다. 세세하게 여러 가지로 알려주셔서 감사합니다.
성호쌤과 함께하는 랜선 박물관 여행,30시간,2023.01.13,,알차게 주제 설명이 잘 되어있어요. 유익합니다.
스토리텔링을 활용한 초등수학 수업,30시간,2023.01.13,,알차게 주제 설명이 잘 되어있어요. 유익합니다.
"기후 변화 이야기, 교실에 오다",15시간,2023.01.13,,알차게 주제 설명이 잘 되어있어요. 유익합니다.
메이슨의 Travel English,30시간,2022.12.22,,"외국에 여행만 가면 자신감이 떨어져서 입도 뻥긋 못했는데, 이 연수를 통해서 자신감을 회복합니다."
"[비대면연수 다시보기] 2학기, 아이들과 사회수업 어떻게 할까?",5시간,2022.12.22,,"사회수업을 재미있게 하려면 다양한 교수자료가 필요한데 이 연수를 통해서 많은 아이디어를 얻을 수 있었고, 수업하는데 도움이 되는 자료도 많이 얻어서 유익한 연수였습니다."
독립운동 현장읽기 - 의병전쟁,15시간,2022.12.22,,"독립운동에 대한 자세한 설명과 이해도 좋았고, 학생들에게 도움되는 수업을 할 수 있어서 정말 좋았습니다."
교사를 위한 교실 밖 여행인문학,15시간,2022.12.22,,랜선여행 좋았어요.
"하루 20분, 컬쳐 리스닝 픽업",15시간,2022.12.22,,"비록 최신버전의 방송이라고 말 할 수는 없지만, 원어민선생님께서 우리나라 문화유산을 설명해 주는 방식이 재미있었습니다.
긴 시간도 아닌 짧은 시간에 매일 영어를 들을 수 있는 강의였다고 생각합니다. !!"
손그림과 파워포인트로 교실 속 콘텐츠 만들기,30시간,2022.12.21,,유익한 연수였습니다. 수업자료 만들 때 큰 도움이 될 것 같아요.
"이구동성, 마음을 다루는 미술활동",15시간,2022.12.21,,"급하게 신청해서 들은 연수였는데 학교 현장에서 큰 준비없이 바로 쓸 수 있는 활동들이 많았습니다. 특히 아이들의 마음을 이해하고 다독여주며 미술활동을 연계할 수 있어 참 좋네요. 두 명의 연수 강사님께서 차분하게 진행해주셔 내용 전달이 잘되고, 학습 분량도 부담스럽지 않아 학기 중에 이수하기에 무리가 없습니다. 주변 선생님들께도 추천할 생각입니다. ^^"
메이슨의 패턴잉글리쉬,30시간,2022.12.21,,"영어 연수를 듣다보면 회화 중심의 연수는 콘텐츠 내용은 다양한데 남는 게 없을 때가 많고 또 조금 수준을 올려보면 너무 어려워서 중간에 포기할 때도 있었는데요, 메이슨의 패턴 잉글리쉬는 이러한 점을 보완한 연수입니다.
우선 패턴은 간단하나 응용을 하면서 문장의 구조까지 쉽게 학습할 수 있게 되어 있고
복잡하지 않고 차분한 진행이 오히려 학습이 끝난 후 기억에 더 잘 저장되는 것 같았어요.
문장도 평소에 많이 쓰는 것으로 구성이 되었고, 중간중간 핵심 문장을 변형한 예도 알려주셔서 좋았습니다.
한 번 듣고 끝낼 게 아니라 반복해서 복습을 해야겠다는 생각이 든 연수라 다른 분께도 추천해드리고 싶네요. 물론 저처럼 초보가 아닌 분께는 너무 쉬울 수도 있겠습니다.
맨 나중 정리하는 부분에는 오류가 하나 있더라구요. 그건 수정을 하셔야 할 것 같아요~"
성호쌤과 함께하는 랜선 박물관 여행,30시간,2022.12.21,,도움이 되었어요.
English Grammar in Use 2,30시간,2022.12.21,,1 듣고 2도 함께 듣습니다.
English Grammar in Use,30시간,2022.12.21,,항상 미뤄뒀던 영어 공부 시작
같이 읽고 함께 나누는 독서수업방법,30시간,2022.12.21,,항상 중요한 독서 교육! 방법 알고 하니 더 좋습니다.
스토리텔링을 활용한 초등수학 수업,30시간,2022.12.21,,수학 수업에 새로운 활기를 불어 넣을 수 있었습니다.
교과수업에 활용하는 진로교육,30시간,2022.12.21,,다양한 진로 교육을 새로이 알 수 있어 좋았습니다.
당장 따라 할 수 있는 사계절 학급운영+이벤트,15시간,2022.12.20,,"학급 아이들과의 한 해 살이를 월별 주제별로 잘 정리해 놓은 연수에요.
(선생님들이 어색한 듯 강의하는 것이 조금 마음에 걸렸지만 ^^;; 좋은 내용이니 더 자신 있게 전달 하셔도 될 듯ㅎㅎ)

학년 시작 전부터 학년 말 이별에 이르기까지.
학급 규칙 세우고 함께 나아가는 방법,
월별로 진행 할 수 있는 이벤트,
이벤트간의 연결고리까지 세밀하게 안내 되었고, 어렵지 않게 설명되어서 좋았습니다.
요즘 트렌드를 반영한 것들도 있어서 좋았고요,
저는 특히 왕 카네이션 만들기, 비법 전수의 날은 꼭 운영해 보고 싶다는 생각이 들었습니다.

학급 운영은 선택과 집중이 필요하겠지만,
신규 선생님이라면 꼭 듣고 자신만의 노하우를 하나씩 더해보면 좋겠어요.
(여기 나와있는 것도 사실 다 하려면 처음엔 벅찰 수도!!)
좋은 연수였습니다."
"나이와 신분을 초월한 독립운동, 그 현장을 읽다",30시간,2022.12.20,,각 자의 위치에서 독립운동을 하는 분들에 대한 이야기 잘 들었습니다.
"나이와 신분을 초월한 독립운동, 그 현장을 읽다",30시간,2022.12.20,,많은 도움이 되었습니다.
일본어 마스터 1,30시간,2022.12.20,,일본어를 배우기에 연수와 함께 꾸준히 노력한다면 많은 실력 향상이 있을 수 있습니다.
당장 따라 할 수 있는 사계절 학급운영+이벤트,15시간,2022.12.20,,단순하고 틀에 갇힌 학급 운영에서 벗어나 학생들도 교사도 즐겁게 운영할 수 있는 방법들을 배울 수 있었습니다.
온작품 읽기와 그림을 활용한 깊이 있는 수업,15시간,2022.12.20,,"온작품읽기에 대하여 이해할 수 있었던 연수였고, 그림책을 활용하여 온작품읽기를 도전해볼 수 있었던 좋았던 연수였습니다."
수업을 살리는 체육 레시피,30시간,2022.12.20,,체육 수업을 더 활기차고 재미있게 할 수 있는 방법들을 배울 수 있어서 좋았습니다.
쉽게 시작할 수 있는 노션과 ZOOM 활용 꿀팁!,30시간,2022.12.20,,"이제는 노션과 줌이 없으면 안될 것 같은데, 어떻게 준비를 해야하는지 배울 수 있었습니다."
"행복한 학급 만들기, 학생과 교사 자존감 수업",30시간,2022.12.20,,학생과 교사 모두 자존감을 높여 서로를 존중하고 배려할 수 있는 학급을 만들고 싶습니다.
나만의 여행책 만들기,30시간,2022.12.20,,"국어시간에 여행지 소개, 및 여행 다녀온 견문록 작성 지도에 큰 도움이 되었습니다."
7인의 전문의와 함께하는 메디컬 콘서트,30시간,2022.12.19,,건강에 관심이 없던 나를 7명의 유명 전문의사샘들이 친절하고 세심하게 하나하나씩 알려주는 강좌입니다 저뿐만아니라 가족들에게도 널리널리 알려주고 싶은 강좌입니다 정말 유익하고 재밌어요 이런 강좌 개설해주셔서 넘 감사해요^^
"학급경영, 수업, 업무 - 노션으로 한 방에 해결하기",15시간,2022.12.19,,노션을 어떻게 사용하면 좋을지 상세하게 배울 수 있어서 좋았습니다.
나도 할 수 있다! 현장연구와 SPSS,30시간,2022.12.19,,도전해보겠습니다!!
English Grammar in Use,30시간,2022.12.19,,"영어는 항상 마음의 짐이고, 기초를 위해서는 영문법 기초가 필요하다는 것을 스스로 알고 있었습니다. 영어가 항상 고민인만큼, 영어 공부에도 관심이 많아서 직무연수로 영어 수업을 찾다가 티셀파에서 English Grammar in Use 교재로 하는 강의를 찾게 되었습니다.
이 교재가 참 좋은데 마땅한 강의가 없던 중, 티셀파에서 이 강의를 찾아서 참 좋았습니다. 책을 토대로 하여 강의 목록이 잘 짜여져있고, 강사님께서 시간마다 핵심 사항에 대해서 잘 짚어주셔서 좋았습니다. 그리고 학습 마무리에 있는 문제들을 풀면서, 들은 수업에 대해 복습할 수 있어서 아주 좋았습니다.
연수는 다 듣고 끝냈지만, 이번 겨울 방학동안 한 번 더 들으면서 복습할 계획입니다. 기초 영문법을 고민하고 있는 선생님들께 추천합니다."
메이슨의 패턴잉글리쉬,30시간,2022.12.19,,"메이슨 선생님의 영어 연수가 좋아서 이번에도 선택했습니다. 쉽고 재미있게 가르쳐 주시고 일상생활에 도움이 많이 되어 정말 유익한 연수였습니다. 이러다가 메이슨 선생님 연수 모두 찾아서 들을 것 같아요. 벌써 팬이 되었습니다. 영어 회화에 쉽게 다가가고 싶으신 선생님들, 재미있게 영어 공부하고 싶으신 선생님들께 강력 추천합니다.
잊어버리지 않기 위해 복습기간동안 다시 들을 예정입니다.
내년 연수에 또 다른 연수로 뵙겠습니다.
감사합니다."
쉽게 배우고 활용하는 교실 속 손그림 그리기,15시간,2022.12.19,,예술은 삶을 풍부하게 해 준다고 생각해요. 연수 덕에 손그림에 약간 자신이 생겼습니다. 꾸준히 연습하고 능력을 키워 보려고 해요. 강추합니다. 감사합니다!
정훈쌤의 뚝딱 칼림바,15시간,2022.12.19,,단계적으로 수강과정이 이루어지고 칼림바로 다양한 음악을 연주하면서 칼림바 음색에 빠졌습니다. 이벤트로 칼림바 무료 제공 받아서 더욱 유익한 연수가 이루어질 수 있었습니다.
